Open,High,Low,Close,Adj Close,Volume
127.0,127.33333587646484,123.76666259765625,124.56666564941406,88.69340515136719,7726260
125.19999694824219,125.53333282470703,122.33333587646484,124.53333282470703,88.669677734375,8221963
124.66666412353516,124.93333435058594,121.0999984741211,121.66666412353516,86.6285629272461,9082275
122.0,122.66666412353516,118.36666870117188,122.4000015258789,87.15071868896484,10526380
122.63333129882812,124.53333282470703,121.4000015258789,122.96666717529297,87.55419158935547,8402166
123.33333587646484,125.66666412353516,122.9000015258789,123.73332977294922,88.10005187988281,6144180
123.73332977294922,124.5,122.93333435058594,124.23332977294922,88.45606994628906,3168729
123.56666564941406,125.16666412353516,122.26666259765625,122.53333282470703,87.24564361572266,4183929
122.5,127.93333435058594,121.63333129882812,126.0,89.7139663696289,10602313
126.66666412353516,127.13333129882812,123.69999694824219,124.06666564941406,88.33741760253906,11545821
124.33333587646484,126.66666412353516,123.80000305175781,125.23332977294922,89.16809844970703,8734570
125.19999694824219,127.06666564941406,125.19999694824219,125.96666717529297,89.69022369384766,6777150
126.73332977294922,127.86666870117188,125.43333435058594,126.03333282470703,89.73767852783203,11829969
126.96666717529297,127.66666412353516,122.5,124.36666870117188,88.55101013183594,39314388
124.63333129882812,127.13333129882812,124.13333129882812,126.80000305175781,90.28357696533203,13714651
127.0999984741211,127.26666259765625,124.13333129882812,124.63333129882812,88.74088287353516,8932002
124.43333435058594,126.5,123.56666564941406,126.06666564941406,89.76142883300781,9660648
126.0,126.0,124.0,124.66666412353516,88.76460266113281,14833431
125.0,126.53333282470703,124.9000015258789,125.96666717529297,89.69022369384766,9139576
125.96666717529297,126.4000015258789,124.23332977294922,125.06666564941406,89.0494155883789,8924730
125.33333587646484,129.23333740234375,125.33333587646484,128.89999389648438,91.77880859375,13667532
130.0,130.0,128.3333282470703,129.23333740234375,92.01616668701172,8373319
128.5,131.93333435058594,128.26666259765625,130.1999969482422,92.70443725585938,10597255
130.1999969482422,131.3000030517578,128.6666717529297,128.96665954589844,91.82628631591797,5775235
129.0,129.6666717529297,127.5,128.53334045410156,91.51774597167969,4392762
128.0,129.60000610351562,127.66666412353516,129.03334045410156,91.87376403808594,3175195
129.0,130.89999389648438,128.6666717529297,129.96665954589844,92.53828430175781,9075586
129.6666717529297,130.5,128.8333282470703,130.0,92.56202697753906,5879491
127.66666412353516,128.86666870117188,127.0,127.76666259765625,91.7481918334961,13274857
127.53333282470703,128.23333740234375,126.63333129882812,127.26666259765625,91.38915252685547,6105913
127.26666259765625,129.60000610351562,127.26666259765625,129.23333740234375,92.80139923095703,6174582
129.3000030517578,130.10000610351562,128.6999969482422,129.43333435058594,92.94501495361328,8116879
129.6666717529297,130.1999969482422,128.6666717529297,129.3333282470703,92.87319946289062,6687018
129.39999389648438,130.53334045410156,127.53333282470703,127.83333587646484,91.79605865478516,7377156
128.60000610351562,128.60000610351562,122.86666870117188,124.30000305175781,89.2588119506836,12226588
125.0,125.93333435058594,122.83333587646484,123.23332977294922,88.49283599853516,6806692
123.5999984741211,124.5,121.33333587646484,123.46666717529297,88.66040802001953,8911053
123.73332977294922,127.83333587646484,122.9000015258789,127.63333129882812,91.65243530273438,11571775
127.83333587646484,131.0,127.83333587646484,130.06666564941406,93.39978790283203,16682754
128.73333740234375,130.53334045410156,128.3333282470703,129.06666564941406,92.68170928955078,9396402
129.46665954589844,129.63333129882812,127.0,129.23333740234375,92.80139923095703,6678459
129.5,133.3000030517578,129.5,133.03334045410156,95.53014373779297,11511766
133.10000610351562,136.0,133.03334045410156,135.3000030517578,97.15782928466797,17453580
137.6666717529297,137.6666717529297,133.39999389648438,134.36666870117188,96.48759460449219,10842733
135.39999389648438,136.06666564941406,132.1666717529297,132.5,95.14715576171875,8891392
133.23333740234375,133.23333740234375,130.1666717529297,130.43333435058594,93.66310119628906,12500128
130.3333282470703,131.76666259765625,129.53334045410156,131.13333129882812,94.16575622558594,9036720
131.39999389648438,135.96665954589844,131.39999389648438,135.60000610351562,97.37322998046875,12000184
135.8333282470703,136.73333740234375,133.10000610351562,133.6999969482422,96.0088882446289,9733647
133.89999389648438,135.86666870117188,133.6666717529297,135.06666564941406,96.99024963378906,6956271
134.3333282470703,136.6666717529297,133.5,134.43333435058594,96.53546905517578,8189592
134.60000610351562,136.6666717529297,134.60000610351562,136.0,97.66047668457031,9810828
135.96665954589844,136.6666717529297,133.56666564941406,135.3333282470703,97.18174743652344,12731203
135.03334045410156,135.73333740234375,134.03334045410156,134.5,96.58333587646484,4223512
135.0,135.26666259765625,133.76666259765625,134.43333435058594,96.53546905517578,2938749
135.0,136.63333129882812,134.39999389648438,136.06666564941406,97.70834350585938,6131962
136.0,138.23333740234375,135.6666717529297,137.1666717529297,98.4982681274414,12614826
136.3333282470703,138.53334045410156,136.3333282470703,138.06666564941406,99.14453125,7399086
139.0,139.46665954589844,137.73333740234375,138.26666259765625,99.28816986083984,13739478
138.0,138.1999969482422,135.43333435058594,136.93333435058594,98.33070373535156,13968255
136.6666717529297,137.76666259765625,133.10000610351562,133.93333435058594,96.17642974853516,9482766
134.8333282470703,134.96665954589844,132.36666870117188,133.93333435058594,96.17642974853516,7730431
132.23333740234375,138.0,132.23333740234375,137.5,98.73761749267578,24405891
137.0,140.8333282470703,136.8333282470703,138.89999389648438,99.74295043945312,19932826
140.0,140.8333282470703,138.73333740234375,139.26666259765625,100.00623321533203,10656141
138.46665954589844,138.89999389648438,135.23333740234375,136.5,98.01952362060547,11468200
135.56666564941406,138.8000030517578,135.10000610351562,137.89999389648438,99.02484130859375,9986904
136.60000610351562,137.8333282470703,132.8000030517578,133.3000030517578,95.72164154052734,15752998
130.0,132.0,127.0,130.93333435058594,94.02214813232422,20137104
129.26666259765625,131.86666870117188,126.43333435058594,130.0,93.35193634033203,13503763
126.83333587646484,134.73333740234375,126.73332977294922,133.1666717529297,95.62590789794922,28803964
134.6666717529297,135.23333740234375,130.6666717529297,131.39999389648438,94.35724639892578,13912494
130.6666717529297,133.3333282470703,130.36666870117188,132.5,95.14715576171875,9546829
133.13333129882812,133.96665954589844,130.3333282470703,132.0,94.78811645507812,12319560
134.1666717529297,134.63333129882812,132.0,133.6666717529297,95.98494720458984,9747378
133.3333282470703,136.6666717529297,133.0,136.1666717529297,97.78016662597656,14542533
136.3333282470703,137.3333282470703,135.1666717529297,135.89999389648438,97.58866882324219,10754962
134.6666717529297,136.5,132.10000610351562,132.8000030517578,95.36257934570312,19466640
132.1999969482422,135.1999969482422,131.03334045410156,134.6666717529297,96.70303344726562,9153958
134.6666717529297,136.13333129882812,132.6666717529297,135.46665954589844,97.2774887084961,17823949
135.23333740234375,136.1999969482422,132.86666870117188,134.63333129882812,96.67909240722656,7468062
134.76666259765625,135.86666870117188,134.0,134.89999389648438,96.87059783935547,12911407
135.26666259765625,135.46665954589844,129.8333282470703,131.23333740234375,94.23757934570312,9318453
132.0,135.3333282470703,130.0,134.63333129882812,96.67909240722656,11869501
136.0,136.0,132.6666717529297,133.3333282470703,95.74555206298828,10490340
137.3333282470703,137.6666717529297,131.10000610351562,135.5,97.30143737792969,19310655
135.3333282470703,135.89999389648438,133.46665954589844,135.1666717529297,97.06207275390625,12201838
134.6666717529297,135.56666564941406,133.53334045410156,135.1999969482422,97.08602142333984,12158409
135.3333282470703,135.6999969482422,133.0,133.36666870117188,95.76950073242188,10780276
133.56666564941406,134.36666870117188,132.06666564941406,132.76666259765625,95.33863830566406,7045797
133.13333129882812,133.8333282470703,131.0,131.76666259765625,94.62055969238281,12080457
130.8000030517578,132.1666717529297,129.8000030517578,130.8000030517578,93.92642211914062,7628431
131.10000610351562,132.96665954589844,130.46665954589844,131.36666870117188,94.33332061767578,7841364
131.60000610351562,133.3333282470703,129.39999389648438,132.96665954589844,95.48225402832031,7905132
134.56666564941406,134.56666564941406,130.6999969482422,132.93333435058594,95.45832824707031,7803880
133.3333282470703,133.89999389648438,131.56666564941406,131.96665954589844,94.76419067382812,13465953
132.0,132.13333129882812,129.89999389648438,130.23333740234375,93.51948547363281,7429494
130.53334045410156,132.8000030517578,130.13333129882812,132.3333282470703,95.02747344970703,8199108
132.63333129882812,133.10000610351562,131.03334045410156,131.73333740234375,94.59662628173828,4388811
130.89999389648438,131.1999969482422,126.69999694824219,127.30000305175781,91.4130859375,11351934
126.73332977294922,129.60000610351562,126.03333282470703,127.76666259765625,91.7481918334961,12520890
128.60000610351562,128.60000610351562,123.33333587646484,125.66666412353516,90.24018859863281,9712788
126.66666412353516,129.3000030517578,126.5,128.96665954589844,92.60989379882812,9450348
129.26666259765625,131.6666717529297,128.5,131.39999389648438,94.35724639892578,19577022
130.5,135.3000030517578,130.5,134.8333282470703,96.82270812988281,18187042
134.6666717529297,134.6666717529297,131.43333435058594,132.0,94.78811645507812,10307661
130.1999969482422,131.39999389648438,128.89999389648438,129.56666564941406,93.04075622558594,7690335
129.1666717529297,130.13333129882812,125.73332977294922,127.76666259765625,91.7481918334961,18375354
128.06666564941406,131.60000610351562,128.06666564941406,129.39999389648438,92.92107391357422,19017717
131.8333282470703,133.5,129.3333282470703,132.76666259765625,95.33863830566406,34229109
132.0,134.26666259765625,131.6999969482422,133.39999389648438,95.79342651367188,10437673
134.3333282470703,134.93333435058594,132.76666259765625,133.03334045410156,95.53014373779297,7557829
133.3333282470703,136.3333282470703,133.06666564941406,136.0,97.66047668457031,9684666
135.0,136.93333435058594,134.03334045410156,134.60000610351562,96.65514373779297,6107271
134.23333740234375,137.26666259765625,134.23333740234375,136.8000030517578,98.23495483398438,8589793
136.43333435058594,137.46665954589844,135.6666717529297,137.1666717529297,98.4982681274414,6858112
136.23333740234375,137.1999969482422,135.39999389648438,136.1666717529297,97.78016662597656,4256934
136.8000030517578,138.5,135.86666870117188,138.06666564941406,99.14453125,6894654
137.1666717529297,137.6666717529297,136.10000610351562,136.6999969482422,98.16314697265625,7769422
137.1666717529297,137.76666259765625,135.56666564941406,136.0,97.66047668457031,8608978
136.0,138.6666717529297,136.0,137.96665954589844,99.07271575927734,13882920
138.60000610351562,142.0,137.3333282470703,140.6999969482422,101.0354995727539,17234316
143.13333129882812,144.13333129882812,141.93333435058594,143.6666717529297,103.16584777832031,18258624
143.56666564941406,143.6666717529297,141.1999969482422,142.10000610351562,102.04083251953125,9942442
141.0,141.6666717529297,138.46665954589844,138.86666870117188,99.71902465820312,15949215
138.6666717529297,140.60000610351562,138.3333282470703,139.56666564941406,100.22164916992188,7596582
138.89999389648438,140.53334045410156,138.6666717529297,140.13333129882812,100.62859344482422,6427758
140.8333282470703,141.1666717529297,139.86666870117188,140.23333740234375,100.70042419433594,7133334
140.06666564941406,141.39999389648438,139.0,140.53334045410156,100.91584014892578,7159696
140.43333435058594,143.0,140.0,141.3333282470703,101.49030303955078,11096248
141.06666564941406,143.3333282470703,140.23333740234375,141.76666259765625,101.80148315429688,10669336
142.23333740234375,143.53334045410156,140.43333435058594,141.0,101.25092315673828,7471399
140.53334045410156,142.43333435058594,139.8333282470703,140.43333435058594,100.84400177001953,7766986
140.0,142.60000610351562,138.8333282470703,141.73333740234375,101.77755737304688,8522061
141.5,141.5,137.39999389648438,138.5,99.45571899414062,8240725
137.5,138.26666259765625,133.39999389648438,134.53334045410156,96.6072769165039,12056020
133.76666259765625,134.8000030517578,132.06666564941406,132.96665954589844,95.48225402832031,14459409
134.89999389648438,135.10000610351562,130.13333129882812,130.8000030517578,93.92642211914062,13810072
130.8000030517578,130.8000030517578,126.19999694824219,128.86666870117188,92.5380859375,13426740
128.96665954589844,130.60000610351562,126.43333435058594,128.1999969482422,92.05936431884766,16383247
127.86666870117188,128.93333435058594,127.5999984741211,128.1666717529297,92.03543090820312,7965552
129.96665954589844,132.5,128.76666259765625,130.96665954589844,94.04608154296875,6876516
